,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
0,1,"5120 3rd ST NW, Washington, DC 20011",,DC-2318427-SUN-I,03-08-2023,,Solar PV,0.0072,DC,"(38.9528595, -77.0162046)"
1,2,"756 Water Lily LN NE, Washington, DC 20019",,DC-2318426-SUN-I,03-08-2023,,Solar PV,0.00533,DC,"(38.9026664, -76.95103960000002)"
2,6,"3118 Warder ST NW, Washington, DC 20010",,DC-2318422-SUN-I,02-08-2023,,Solar PV,0.009315,DC,"(38.9298136, -77.01995699999999)"
3,8,"219 Rittenhouse ST NW, Washington, DC 20011",,DC-2318420-SUN-I,01-08-2023,,Solar PV,0.00891,DC,"(38.96517100000001, -77.0153113)"
4,9,"1116 6th ST NE #B, Washington, DC 20002",,DC-2318419-SUN-I,31-07-2023,,Solar PV,0.0077,DC,"(38.904381, -76.99867449999999)"
5,10,"3519 Albemarle ST NW, Washington, DC 20008",,DC-2318418-SUN-I,31-07-2023,,Solar PV,0.0085,DC,"(38.9481962, -77.06829619999999)"
6,11,"304 C ST NE, Washington, DC 20002",,DC-2318417-SUN-I,31-07-2023,,Solar PV,0.006,DC,"(38.8937457, -77.0017273)"
7,12,"4903 Rockwood PKWY NW, Washington, DC 20016",,DC-2318416-SUN-I,28-07-2023,,Solar PV,0.012045,DC,"(38.9337636, -77.096983)"
8,13,"812 Somerset PL NW, Washington, DC 20011",,DC-2318415-SUN-I,28-07-2023,,Solar PV,0.00441,DC,"(38.9665682, -77.0251297)"
9,14,"4400 6th PL NE, Washington, DC 20017",,DC-2318414-SUN-I,27-07-2023,,Solar PV,0.01207,DC,"(38.9427627, -76.9975845)"
10,15,"1049 Quebec PL NW, Washington, DC 20010",,DC-2318413-SUN-I,27-07-2023,,Solar PV,0.00711,DC,"(38.93703199999999, -77.0288431)"
11,16,"2800 17th ST NE, Washington, DC 20018",,DC-2318412-SUN-I,27-07-2023,,Solar PV,0.01134,DC,"(38.9257526, -76.9810257)"
12,17,"1514 16th ST SE #2, Washington, DC 20020",,DC-2318411-SUN-I,27-07-2023,,Solar PV,0.00765,DC,"(38.8708888, -76.9819663)"
13,18,"3129 Patterson ST NW, Washington, DC 20015",,DC-2318410-SUN-I,27-07-2023,,Solar PV,0.003645,DC,"(38.9678497, -77.0622697)"
14,19,"124 Rumsey CT SE, Washington, DC 20003",,DC-2318409-SUN-I,26-07-2023,,Solar PV,0.009,DC,"(38.885477, -77.0047385)"
15,20,"5519 2nd ST NW, Washington, DC 20011",,DC-2318408-SUN-I,26-07-2023,,Solar PV,0.0052,DC,"(38.957214, -77.01337889999999)"
16,21,"1329 North Carolina Ave NE, Washington, DC 20002",,DC-2318407-SUN-I,25-07-2023,,Solar PV,0.00629,DC,"(38.8906621, -76.98729139999999)"
17,22,"1228 Owen PL NE, Washington, DC 20002",,DC-2318406-SUN-I,25-07-2023,,Solar PV,0.00814,DC,"(38.9057318, -76.9867739)"
18,23,"527 6th ST SE, Washington, DC 20003",,DC-2318405-SUN-I,25-07-2023,,Solar PV,0.0099,DC,"(38.8818668, -76.9987094)"
19,24,"815 5th ST NE, Washington, DC 20002",,DC-2318404-SUN-I,25-07-2023,,Solar PV,0.008395,DC,"(38.9007189, -76.99923810000001)"
20,26,"7133 7th ST NW, Washington, DC 20012",,DC-2318402-SUN-I,25-07-2023,,Solar PV,0.01168,DC,"(38.9767056, -77.0226892)"
21,27,"1347 Independence CT SE, Washington, DC 20003",,DC-2318401-SUN-I,25-07-2023,,Solar PV,0.00803,DC,"(38.8869195, -76.98642509999999)"
22,29,"1619 4th ST NW, Washington, DC 20001",,DC-2318399-SUN-I,25-07-2023,,Solar PV,0.01022,DC,"(38.9117349, -77.0159554)"
23,30,"815 Otis PL NW, Washington, DC 20010",,DC-2318398-SUN-I,25-07-2023,,Solar PV,0.0074,DC,"(38.9341967, -77.0248326)"
24,31,"4516 Davenport ST NW, Washington, DC 20016",,DC-2318397-SUN-I,25-07-2023,,Solar PV,0.02187,DC,"(38.9518384, -77.0897921)"
25,32,"1928 6th ST NW, Washington, DC 20001",,DC-2318396-SUN-I,25-07-2023,,Solar PV,0.0081,DC,"(38.916359, -77.0203413)"
26,33,"2134 12th PL NW, Washington, DC 20009",,DC-2318395-SUN-I,25-07-2023,,Solar PV,0.0073,DC,"(38.9188563, -77.0289997)"
27,34,"514 Tuckerman ST NW, Washington, DC 20011",,DC-2318394-SUN-I,25-07-2023,,Solar PV,0.00511,DC,"(38.9671193, -77.0204949)"
28,35,"3401 Fulton ST NW, Washington, DC 20007",,DC-2318393-SUN-I,25-07-2023,,Solar PV,0.006675,DC,"(38.9263595, -77.06663999999999)"
29,36,"1310 Massachusetts Ave SE, Washington, DC 20003",,DC-2318392-SUN-I,24-07-2023,,Solar PV,0.00703,DC,"(38.8891528, -76.9877864)"
